method,sample,t,x,y,z
MINCO,0,0,0,0,0.69999999999999996
MINCO,1,0.017485501358611037,2.2205973886866729e-06,3.8025165780626629e-06,0.6999999927820878
MINCO,2,0.034971002717222074,1.768211613374564e-05,3.0048342438038132e-05,0.69999994337710225
MINCO,3,0.052456504075833112,5.939889723202843e-05,0.00010016612532485872,0.69999981264242017
MINCO,4,0.069942005434444149,0.00014013960376047619,0.00023449328923764613,0.69999956468260116
MINCO,5,0.087427506793055179,0.000272428871595643,0.00045229328215369623,0.69999916676794616
MINCO,6,0.10491300815166622,0.00046854896013321957,0.00077177282375246478,0.69999858925305813
MINCO,7,0.12239850951027724,0.00074054140300755598,0.0012100991531395502,0.69999780549540191
MINCO,8,0.1398840108688883,0.0011002086588111869,0.0017834172765706826,0.69999679177386342
MINCO,9,0.15736951222749934,0.0015591157618143527,0.0025068672151757039,0.69999552720730995
MINCO,10,0.17485501358611036,0.0021285919726845228,0.0033946012526825538,0.69999399367314985
MINCO,11,0.1923405149447214,0.0028197324292059235,0.0044598011831412602,0.69999217572589267
MINCO,12,0.20982601630333245,0.0036433997969990565,0.0057146955586479184,0.69999006051570789
MINCO,13,0.22731151766194349,0.0046102259202402233,0.0071705769370686732,0.69998763770698658
MINCO,14,0.24479701902055448,0.0057306134723810456,0.0088378191297637104,0.69998489939689912
MINCO,15,0.26228252037916555,0.0070147376068680073,0.010725894449311248,0.69998184003395669
MINCO,16,0.2797680217377766,0.0084725476078619452,0.012843390957231497,0.69997845633657008
MINCO,17,0.29725352309638764,0.0101137685409576,0.015198029711710671,0.69997474721161024
MINCO,18,0.31473902445499868,0.011947902903903124,0.017796682015324965,0.69997071367296737
MINCO,19,0.33222452581360967,0.013984232277319616,0.020645386662764519,0.69996635876011115
MINCO,20,0.34971002717222072,0.016231818975420646,0.023749367188557462,0.69996168745665055
MINCO,21,0.36719552853083176,0.018699507696731756,0.02711304911479381,0.69995670660889364
MINCO,22,0.3846810298894428,0.021395927174810016,0.030740077198849514,0.69995142484440742
MINCO,23,0.40216653124805379,0.0243294918289635,0.034633332681110428,0.69994585249057739
MINCO,24,0.41965203260666489,0.027508403414970909,0.03879495053269634,0.69994000149316749
MINCO,25,0.43713753396527588,0.030940652675800932,0.043226336703184806,0.69993388533488021
MINCO,26,0.45462303532388698,0.034634020992331947,0.047928185368335353,0.69992751895391614
